Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,blkSh,blkPass,Int,Clr,Pos,Squad,Min,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,Cmp%,TotDist,PrgDist,KP,pass1/3,PPA,CrsPA,PrgP,Sh,SoT,SoT%,Dist,FK,SCA,gcaPassLive,gcaTO,gcaSh,gcaFld,gcaDef,Touches,Def Pen,Def 3rd_pos,Mid 3rd_pos,Att 3rd_pos,Att Pen,Att_pos,SuccDrib,Carries,CPA,Rec,PrgR_pos
Jérôme Boateng,3.0,0.0,2.0,1.0,0.0,33.3,8.0,5.0,3.0,6.0,16.0,DF,Lyon,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0.0,18.0,7.0,1.0,179.0,223.0,80.3,3852.0,1320.0,1.0,7.0,2.0,0.0,6.0,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,261.0,47.0,138.0,122.0,1.0,0.0,0.0,0.0,180.0,0.0,167.0,0.0
Kevin-Prince Boateng,8.0,6.0,4.0,2.0,2.0,33.3,11.0,3.0,8.0,3.0,5.0,MF,Hertha BSC,467.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.5,2.0,20.0,23.0,8.0,27.0,19.0,16.0,185.0,252.0,73.4,3113.0,971.0,3.0,19.0,2.0,0.0,24.0,6.0,0.0,0.0,19.2,0.0,9.0,8.0,0.0,0.0,0.0,0.0,320.0,11.0,66.0,172.0,85.0,15.0,4.0,1.0,156.0,2.0,203.0,20.0
Antonin Bobichon,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,MF,Angers,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,2.0,8.0,0.0,0.0,2.0,0.0,1.0,12.0,20.0,60.0,201.0,71.0,1.0,5.0,1.0,0.0,4.0,1.0,1.0,100.0,31.2,1.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,9.0,13.0,3.0,0.0,0.0,16.0,0.0,15.0,8.0
Jean-Paul Boëtius,30.0,16.0,19.0,9.0,2.0,32.0,25.0,5.0,20.0,14.0,10.0,MF,Hertha BSC,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.7,1.2,4.0,23.0,14.0,26.0,76.0,5.0,16.0,303.0,421.0,72.0,5386.0,2162.0,13.0,38.0,10.0,1.0,61.0,5.0,3.0,60.0,20.6,0.0,24.0,18.0,1.0,1.0,2.0,1.0,564.0,25.0,152.0,313.0,108.0,7.0,17.0,7.0,275.0,0.0,323.0,23.0
Jeremie Boga,9.0,5.0,3.0,2.0,4.0,40.0,6.0,0.0,6.0,1.0,1.0,"MF,FW",Atalanta,782.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,2.8,4.7,64.0,78.0,4.0,17.0,34.0,5.0,4.0,381.0,475.0,80.2,5908.0,1552.0,34.0,23.0,24.0,8.0,53.0,13.0,3.0,23.1,20.2,2.0,57.0,33.0,7.0,1.0,2.0,1.0,600.0,1.0,43.0,228.0,344.0,37.0,95.0,48.0,418.0,20.0,489.0,78.0
Emil Bohinen,25.0,13.0,15.0,8.0,2.0,52.2,25.0,7.0,18.0,17.0,21.0,MF,Salernitana,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,12.0,16.0,15.0,13.0,78.0,12.0,15.0,404.0,479.0,84.3,5591.0,1452.0,12.0,25.0,5.0,1.0,31.0,4.0,0.0,0.0,25.9,0.0,17.0,15.0,0.0,1.0,0.0,0.0,610.0,36.0,172.0,335.0,110.0,6.0,18.0,8.0,320.0,0.0,355.0,16.0
Quentin Boisgard,6.0,2.0,1.0,4.0,1.0,75.0,3.0,1.0,2.0,4.0,2.0,MF,Lorient,184.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,7.0,15.0,3.0,1.0,9.0,2.0,0.0,79.0,98.0,80.6,1013.0,236.0,4.0,9.0,4.0,0.0,11.0,6.0,3.0,50.0,18.5,0.0,9.0,9.0,0.0,0.0,0.0,0.0,135.0,2.0,21.0,58.0,58.0,8.0,4.0,1.0,90.0,1.0,84.0,15.0
Willy Boly,13.0,6.0,8.0,3.0,2.0,61.5,13.0,4.0,9.0,12.0,45.0,DF,Nott'ham Forest,685.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,5.0,5.0,40.0,15.0,9.0,194.0,258.0,75.2,3706.0,1660.0,1.0,8.0,0.0,0.0,12.0,2.0,1.0,50.0,16.7,0.0,5.0,5.0,0.0,0.0,0.0,0.0,353.0,69.0,239.0,101.0,15.0,9.0,2.0,1.0,171.0,0.0,182.0,0.0
Giacomo Bonaventura,35.0,23.0,14.0,15.0,6.0,64.9,14.0,0.0,14.0,16.0,5.0,MF,Fiorentina,1911.0,5.0,1.0,6.0,5.0,0.0,0.0,4.0,1.0,4.3,4.3,3.1,7.4,64.0,91.0,24.0,40.0,140.0,14.0,22.0,754.0,916.0,82.3,11960.0,2716.0,34.0,57.0,30.0,4.0,102.0,49.0,14.0,28.6,19.6,2.0,78.0,51.0,5.0,7.0,8.0,1.0,1134.0,14.0,132.0,573.0,456.0,69.0,54.0,23.0,707.0,10.0,804.0,91.0
Federico Bonazzoli,5.0,3.0,0.0,3.0,2.0,0.0,9.0,1.0,8.0,3.0,0.0,"FW,MF",Salernitana,1119.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,1.1,3.5,11.0,67.0,18.0,32.0,37.0,6.0,15.0,264.0,354.0,74.6,4654.0,966.0,8.0,30.0,6.0,0.0,43.0,32.0,7.0,21.9,18.9,1.0,26.0,20.0,1.0,3.0,2.0,0.0,487.0,0.0,33.0,269.0,191.0,31.0,23.0,12.0,304.0,3.0,378.0,67.0
Warren Bondo,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,MF,Monza,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,2.0,2.0,3.0,4.0,1.0,0.0,45.0,51.0,88.2,720.0,106.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,21.2,0.0,3.0,1.0,0.0,0.0,2.0,0.0,60.0,0.0,8.0,40.0,13.0,0.0,4.0,3.0,45.0,0.0,51.0,2.0
Theo Bongonda,28.0,20.0,11.0,14.0,3.0,42.5,21.0,2.0,19.0,6.0,14.0,"MF,FW",Cádiz,1938.0,4.0,3.0,7.0,3.0,1.0,1.0,2.0,0.0,5.2,4.4,3.0,7.4,74.0,105.0,15.0,37.0,96.0,14.0,13.0,329.0,489.0,67.3,4564.0,1295.0,20.0,20.0,11.0,4.0,39.0,42.0,14.0,33.3,21.1,2.0,45.0,27.0,4.0,4.0,6.0,1.0,766.0,17.0,118.0,282.0,387.0,55.0,98.0,40.0,480.0,20.0,497.0,105.0
Kevin Bonifazi,13.0,8.0,7.0,6.0,0.0,50.0,11.0,8.0,3.0,12.0,39.0,DF,Bologna,902.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,4.0,0.0,6.0,1.0,61.0,8.0,17.0,643.0,722.0,89.1,12821.0,4841.0,2.0,36.0,0.0,0.0,33.0,2.0,0.0,0.0,11.3,0.0,9.0,9.0,0.0,0.0,0.0,0.0,828.0,127.0,448.0,364.0,22.0,4.0,7.0,5.0,549.0,0.0,613.0,0.0
Leonardo Bonucci,5.0,4.0,1.0,4.0,0.0,50.0,12.0,8.0,4.0,13.0,29.0,DF,Juventus,879.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.1,0.3,0.2,0.5,2.0,1.0,11.0,5.0,48.0,20.0,23.0,508.0,580.0,87.6,10749.0,4060.0,4.0,35.0,4.0,0.0,28.0,4.0,1.0,25.0,12.0,0.0,9.0,7.0,0.0,1.0,0.0,1.0,658.0,102.0,326.0,326.0,10.0,7.0,1.0,1.0,405.0,0.0,460.0,1.0
Neto Borges,75.0,45.0,45.0,20.0,10.0,61.3,45.0,11.0,34.0,41.0,62.0,DF,Clermont Foot,2833.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0,3.1,3.1,2.7,5.8,69.0,189.0,21.0,46.0,186.0,36.0,23.0,1163.0,1496.0,77.7,18327.0,6651.0,28.0,59.0,43.0,15.0,100.0,23.0,7.0,30.4,14.6,0.0,77.0,67.0,3.0,2.0,3.0,0.0,1869.0,104.0,566.0,759.0,576.0,69.0,94.0,47.0,1197.0,13.0,1050.0,189.0
Yvandro Borges Sanches,2.0,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,"FW,MF",M'Gladbach,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,9.0,88.9,113.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,34.7,0.0,2.0,0.0,1.0,0.0,0.0,1.0,15.0,2.0,3.0,7.0,6.0,0.0,2.0,2.0,9.0,0.0,9.0,5.0
Sebastiaan Bornauw,29.0,17.0,17.0,10.0,2.0,72.7,27.0,12.0,15.0,31.0,83.0,DF,Wolfsburg,1928.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,0.1,0.5,6.0,6.0,24.0,9.0,112.0,51.0,37.0,1062.0,1234.0,86.1,20707.0,7058.0,1.0,67.0,0.0,0.0,85.0,4.0,3.0,75.0,11.3,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1433.0,170.0,693.0,695.0,54.0,16.0,4.0,2.0,871.0,0.0,948.0,6.0
Rafael Borré,25.0,15.0,4.0,13.0,8.0,23.5,10.0,2.0,8.0,2.0,9.0,"MF,FW",Eint Frankfurt,1078.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,0.0,4.1,3.3,1.9,5.1,26.0,102.0,23.0,11.0,45.0,25.0,41.0,294.0,422.0,69.7,4153.0,887.0,15.0,16.0,8.0,2.0,34.0,24.0,7.0,29.2,13.1,0.0,32.0,24.0,3.0,2.0,0.0,2.0,571.0,12.0,55.0,260.0,260.0,67.0,32.0,16.0,349.0,15.0,428.0,102.0
Erik Botheim,11.0,7.0,3.0,4.0,4.0,46.2,3.0,0.0,3.0,0.0,4.0,"MF,FW",Salernitana,866.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.8,2.3,11.0,61.0,12.0,11.0,32.0,20.0,28.0,165.0,231.0,71.4,2038.0,460.0,9.0,10.0,4.0,0.0,21.0,7.0,1.0,14.3,13.5,0.0,17.0,12.0,0.0,2.0,1.0,2.0,300.0,7.0,38.0,146.0,118.0,23.0,7.0,2.0,166.0,3.0,230.0,61.0
Sven Botman,38.0,24.0,31.0,7.0,0.0,78.6,44.0,24.0,20.0,34.0,126.0,DF,Newcastle Utd,3127.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,2.5,1.0,3.5,8.0,5.0,15.0,12.0,182.0,75.0,40.0,1527.0,1765.0,86.5,30660.0,11233.0,9.0,59.0,4.0,1.0,87.0,22.0,7.0,31.8,10.2,0.0,24.0,18.0,0.0,5.0,0.0,0.0,2074.0,338.0,1188.0,801.0,95.0,53.0,1.0,1.0,1171.0,2.0,1347.0,5.0
Kenji-Van Boto,3.0,2.0,2.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,3.0,DF,Auxerre,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,10.0,2.0,4.0,8.0,1.0,2.0,48.0,69.0,69.6,770.0,376.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,24.6,0.0,2.0,0.0,0.0,1.0,0.0,0.0,83.0,5.0,24.0,40.0,20.0,2.0,0.0,0.0,53.0,0.0,50.0,10.0
Kouamé Botué,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,"FW,MF",Ajaccio,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,4.0,16.0,5.0,6.0,13.0,10.0,17.0,33.0,47.0,70.2,386.0,141.0,3.0,6.0,1.0,0.0,4.0,7.0,0.0,0.0,14.2,0.0,8.0,4.0,0.0,1.0,3.0,0.0,84.0,1.0,7.0,31.0,49.0,13.0,5.0,1.0,54.0,3.0,57.0,16.0
Badredine Bouanani,13.0,9.0,2.0,7.0,4.0,50.0,4.0,0.0,4.0,1.0,2.0,"FW,MF",Nice,863.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,3.5,5.2,47.0,98.0,9.0,21.0,43.0,1.0,7.0,288.0,378.0,76.2,4811.0,1017.0,22.0,18.0,18.0,8.0,31.0,24.0,10.0,41.7,21.1,1.0,45.0,28.0,8.0,3.0,2.0,1.0,498.0,1.0,61.0,203.0,243.0,35.0,51.0,27.0,406.0,16.0,389.0,98.0
Hicham Boudaoui,67.0,32.0,31.0,30.0,6.0,66.0,34.0,5.0,29.0,36.0,16.0,MF,Nice,1875.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,1.9,2.8,39.0,55.0,31.0,36.0,152.0,9.0,12.0,1081.0,1226.0,88.2,17025.0,4134.0,23.0,99.0,16.0,3.0,110.0,21.0,9.0,42.9,23.8,0.0,54.0,46.0,4.0,1.0,1.0,2.0,1511.0,48.0,352.0,880.0,297.0,25.0,67.0,29.0,1166.0,7.0,1070.0,55.0
Franci Bouebari,3.0,0.0,1.0,2.0,0.0,60.0,0.0,0.0,0.0,2.0,2.0,DF,Strasbourg,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,13.0,23.0,56.5,195.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,13.0,12.0,11.0,0.0,1.0,1.0,14.0,0.0,13.0,2.0
Sofiane Boufal,14.0,9.0,7.0,4.0,3.0,21.4,6.0,0.0,6.0,5.0,1.0,"FW,MF",Angers,834.0,4.0,3.0,7.0,2.0,2.0,2.0,3.0,1.0,3.6,2.1,2.9,5.0,49.0,94.0,20.0,20.0,36.0,1.0,9.0,370.0,487.0,76.0,5643.0,1574.0,27.0,30.0,10.0,1.0,56.0,21.0,9.0,42.9,20.8,4.0,52.0,38.0,4.0,1.0,6.0,0.0,613.0,1.0,43.0,298.0,285.0,38.0,80.0,39.0,499.0,17.0,488.0,94.0
Yassine Bounou,2.0,1.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,11.0,GK,Sevilla,2151.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,4.0,2.0,717.0,949.0,75.6,18725.0,13212.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1011.0,766.0,995.0,17.0,0.0,0.0,1.0,1.0,596.0,0.0,566.0,0.0
Ismaëlben Boura,6.0,4.0,4.0,2.0,0.0,83.3,2.0,1.0,1.0,2.0,3.0,"DF,FW",Lens,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,6.0,11.0,0.0,3.0,9.0,1.0,2.0,47.0,64.0,73.4,670.0,236.0,1.0,2.0,2.0,0.0,6.0,2.0,1.0,50.0,28.6,0.0,2.0,1.0,1.0,0.0,0.0,0.0,88.0,5.0,21.0,40.0,27.0,1.0,6.0,4.0,58.0,1.0,50.0,11.0
Mehdi Bourabia,41.0,20.0,13.0,22.0,6.0,46.3,39.0,12.0,27.0,32.0,57.0,MF,Spezia,2771.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.1,2.1,4.4,6.5,37.0,58.0,33.0,18.0,192.0,21.0,32.0,981.0,1282.0,76.5,15009.0,4832.0,37.0,94.0,32.0,10.0,113.0,33.0,5.0,15.2,24.3,1.0,80.0,59.0,6.0,4.0,1.0,3.0,1639.0,98.0,422.0,832.0,409.0,21.0,64.0,28.0,810.0,5.0,956.0,58.0
Benjamin Bourigeaud,45.0,29.0,16.0,23.0,6.0,32.3,38.0,3.0,35.0,31.0,32.0,"MF,FW",Rennes,3065.0,7.0,10.0,17.0,5.0,2.0,2.0,6.0,1.0,8.7,7.1,11.6,18.7,40.0,250.0,35.0,14.0,176.0,10.0,32.0,1505.0,2007.0,75.0,28664.0,9729.0,98.0,183.0,96.0,19.0,264.0,71.0,19.0,26.8,20.0,10.0,166.0,102.0,4.0,9.0,1.0,1.0,2305.0,53.0,274.0,1149.0,904.0,80.0,33.0,14.0,1716.0,4.0,1602.0,250.0
Edoardo Bove,35.0,18.0,12.0,15.0,8.0,41.0,15.0,1.0,14.0,10.0,11.0,MF,Roma,992.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.5,0.9,1.4,9.0,26.0,24.0,23.0,80.0,14.0,12.0,309.0,406.0,76.1,4427.0,1026.0,7.0,20.0,6.0,0.0,33.0,7.0,2.0,28.6,12.9,0.0,17.0,15.0,0.0,0.0,1.0,1.0,532.0,12.0,107.0,301.0,131.0,20.0,13.0,5.0,263.0,2.0,289.0,26.0
Jarrod Bowen,39.0,16.0,14.0,11.0,14.0,27.6,47.0,9.0,38.0,36.0,25.0,"FW,MF",West Ham,3233.0,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,8.9,7.8,7.4,15.2,101.0,213.0,26.0,69.0,152.0,34.0,68.0,552.0,881.0,62.7,8725.0,2552.0,48.0,39.0,24.0,9.0,72.0,73.0,21.0,28.8,16.2,1.0,108.0,58.0,10.0,13.0,10.0,2.0,1318.0,32.0,186.0,451.0,693.0,157.0,118.0,36.0,731.0,56.0,793.0,213.0
Lucas Boyé,36.0,16.0,12.0,16.0,8.0,48.6,33.0,5.0,28.0,15.0,46.0,FW,Elche,2462.0,7.0,2.0,9.0,7.0,0.0,1.0,7.0,1.0,8.3,7.5,2.9,10.5,58.0,160.0,61.0,45.0,104.0,49.0,57.0,510.0,650.0,78.5,7080.0,1364.0,29.0,35.0,22.0,5.0,63.0,71.0,20.0,28.2,14.4,1.0,75.0,51.0,12.0,5.0,5.0,2.0,1121.0,50.0,107.0,585.0,456.0,116.0,130.0,78.0,720.0,25.0,810.0,160.0
Jayden Braaf,5.0,3.0,2.0,3.0,0.0,,1.0,0.0,1.0,2.0,1.0,"MF,FW",Hellas Verona,288.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,10.0,29.0,8.0,1.0,13.0,0.0,5.0,60.0,78.0,76.9,849.0,192.0,2.0,5.0,0.0,0.0,5.0,9.0,3.0,33.3,16.8,0.0,10.0,6.0,3.0,1.0,0.0,0.0,129.0,1.0,16.0,63.0,54.0,16.0,24.0,15.0,89.0,5.0,91.0,29.0
Domagoj Bradarić,26.0,19.0,14.0,8.0,4.0,43.8,20.0,5.0,15.0,21.0,44.0,DF,Salernitana,2250.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,2.3,2.5,63.0,107.0,17.0,20.0,154.0,14.0,25.0,857.0,1155.0,74.2,13414.0,4480.0,17.0,40.0,17.0,9.0,52.0,7.0,0.0,0.0,23.8,1.0,42.0,34.0,1.0,3.0,1.0,1.0,1352.0,50.0,398.0,609.0,368.0,22.0,50.0,17.0,706.0,8.0,744.0,107.0
Bilal Brahimi,8.0,5.0,2.0,5.0,1.0,14.3,4.0,0.0,4.0,4.0,0.0,"FW,MF",Nice,800.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,2.8,41.0,100.0,3.0,8.0,31.0,2.0,4.0,280.0,389.0,72.0,4139.0,916.0,17.0,11.0,15.0,12.0,16.0,20.0,6.0,30.0,24.3,0.0,32.0,25.0,3.0,0.0,2.0,0.0,487.0,1.0,45.0,198.0,250.0,27.0,34.0,18.0,385.0,9.0,383.0,100.0
Martin Braithwaite,12.0,2.0,2.0,4.0,6.0,35.7,10.0,0.0,10.0,5.0,11.0,"FW,MF",Espanyol,2456.0,10.0,2.0,12.0,10.0,0.0,0.0,5.0,1.0,9.2,9.2,1.4,10.6,32.0,126.0,20.0,42.0,58.0,48.0,59.0,294.0,446.0,65.9,4173.0,986.0,12.0,26.0,13.0,2.0,54.0,58.0,25.0,43.1,16.0,4.0,48.0,31.0,2.0,9.0,6.0,0.0,696.0,10.0,55.0,287.0,362.0,75.0,53.0,17.0,410.0,11.0,514.0,126.0
Juan Brandáriz,29.0,16.0,18.0,9.0,2.0,60.9,20.0,7.0,13.0,15.0,53.0,DF,Almería,1489.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,0.5,13.0,10.0,10.0,3.0,87.0,11.0,12.0,664.0,806.0,82.4,11229.0,4521.0,2.0,35.0,3.0,2.0,32.0,3.0,1.0,33.3,10.2,0.0,11.0,9.0,1.0,0.0,1.0,0.0,970.0,105.0,519.0,363.0,93.0,8.0,16.0,7.0,532.0,1.0,577.0,10.0
Julian Brandt,29.0,20.0,6.0,14.0,9.0,27.9,23.0,0.0,23.0,15.0,9.0,"MF,FW",Dortmund,2397.0,9.0,8.0,17.0,9.0,0.0,0.0,2.0,0.0,5.2,5.2,9.2,14.3,67.0,218.0,9.0,21.0,138.0,9.0,24.0,1053.0,1368.0,77.0,16552.0,4185.0,73.0,60.0,40.0,9.0,119.0,42.0,26.0,61.9,18.0,1.0,133.0,87.0,6.0,2.0,5.0,1.0,1634.0,14.0,172.0,668.0,814.0,80.0,81.0,41.0,989.0,27.0,1186.0,218.0
Darko Brašanac,29.0,20.0,12.0,10.0,7.0,52.2,14.0,2.0,12.0,12.0,9.0,MF,Osasuna,1041.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,0.6,1.8,18.0,36.0,16.0,14.0,50.0,15.0,15.0,306.0,376.0,81.4,4620.0,1215.0,7.0,40.0,7.0,2.0,49.0,11.0,4.0,36.4,12.4,0.0,22.0,20.0,0.0,1.0,1.0,0.0,489.0,12.0,79.0,245.0,171.0,28.0,10.0,4.0,246.0,0.0,292.0,36.0
Lilian Brassier,42.0,30.0,31.0,8.0,3.0,71.9,42.0,19.0,23.0,53.0,132.0,DF,Brest,3093.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.1,1.1,0.9,2.0,20.0,29.0,42.0,16.0,201.0,61.0,37.0,1257.0,1634.0,76.9,26597.0,11728.0,7.0,98.0,15.0,7.0,111.0,20.0,3.0,15.0,16.3,0.0,29.0,23.0,0.0,2.0,1.0,1.0,1973.0,242.0,951.0,869.0,177.0,28.0,29.0,13.0,1311.0,0.0,1145.0,29.0
Claudio Bravo,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,GK,Betis,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,232.0,392.0,59.2,7419.0,5674.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,,,0.0,3.0,1.0,0.0,0.0,0.0,0.0,414.0,333.0,412.0,3.0,0.0,0.0,0.0,0.0,208.0,0.0,144.0,0.0
Fabian Bredlow,1.0,1.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,GK,Stuttgart,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,510.0,595.0,85.7,12242.0,7412.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,625.0,524.0,623.0,2.0,0.0,0.0,0.0,0.0,383.0,0.0,339.0,0.0
James Bree,5.0,3.0,4.0,1.0,0.0,75.0,3.0,1.0,2.0,6.0,11.0,DF,Southampton,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,4.0,12.0,1.0,0.0,17.0,9.0,4.0,133.0,178.0,74.7,1971.0,741.0,4.0,5.0,5.0,4.0,5.0,1.0,1.0,100.0,25.3,0.0,6.0,6.0,0.0,0.0,0.0,0.0,213.0,18.0,71.0,67.0,75.0,2.0,3.0,2.0,93.0,0.0,111.0,12.0
Gleison Bremer,29.0,20.0,23.0,5.0,1.0,73.1,44.0,22.0,22.0,42.0,120.0,DF,Juventus,2634.0,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,4.9,4.9,1.7,6.6,8.0,4.0,29.0,11.0,180.0,79.0,50.0,1503.0,1668.0,90.1,29183.0,9314.0,9.0,38.0,1.0,0.0,54.0,32.0,7.0,21.9,9.3,0.0,27.0,21.0,0.0,5.0,0.0,1.0,1994.0,287.0,1100.0,827.0,76.0,50.0,7.0,3.0,1146.0,0.0,1304.0,4.0
Armando Broja,4.0,1.0,0.0,3.0,1.0,100.0,10.0,1.0,9.0,1.0,1.0,FW,Chelsea,294.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,8.0,17.0,2.0,6.0,15.0,9.0,21.0,33.0,53.0,62.3,466.0,54.0,1.0,1.0,1.0,0.0,4.0,6.0,5.0,83.3,11.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,110.0,2.0,7.0,41.0,63.0,16.0,15.0,8.0,54.0,5.0,71.0,17.0
Dylan Bronn,34.0,18.0,17.0,16.0,1.0,66.7,32.0,20.0,12.0,20.0,58.0,DF,Salernitana,1683.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,0.7,0.4,1.0,10.0,5.0,29.0,10.0,109.0,34.0,23.0,855.0,1007.0,84.9,15486.0,6081.0,5.0,62.0,4.0,1.0,70.0,8.0,1.0,12.5,15.8,0.0,14.0,12.0,0.0,2.0,0.0,0.0,1196.0,106.0,562.0,590.0,48.0,10.0,11.0,6.0,638.0,0.0,759.0,5.0
David Brooks,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,"FW,MF",Bournemouth,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,10.0,3.0,1.0,4.0,2.0,3.0,46.0,63.0,73.0,640.0,140.0,2.0,4.0,1.0,0.0,11.0,5.0,1.0,20.0,20.6,1.0,8.0,5.0,1.0,1.0,1.0,0.0,93.0,8.0,19.0,35.0,39.0,9.0,9.0,2.0,61.0,2.0,65.0,10.0
John Brooks,18.0,12.0,10.0,8.0,0.0,72.2,17.0,12.0,5.0,10.0,105.0,DF,Hoffenheim,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.0,0.4,2.0,1.0,21.0,14.0,106.0,64.0,30.0,624.0,773.0,80.7,12417.0,4919.0,0.0,25.0,1.0,0.0,40.0,7.0,0.0,0.0,11.4,0.0,3.0,2.0,0.0,1.0,0.0,0.0,951.0,159.0,556.0,393.0,11.0,7.0,5.0,2.0,479.0,0.0,494.0,1.0
