,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
427,Marcin Bułka,0,0,0,0,0,0.0,0,0,0,1,0
428,Jamie Bynoe-Gittens,8,4,2,5,1,28.6,1,0,1,1,2
429,Rémy Cabella,64,37,21,28,15,45.3,41,5,36,17,7
430,Jimmy Cabot,20,12,10,8,2,46.2,5,0,5,4,12
431,Arthur Cabral,9,2,1,4,4,50.0,10,1,9,1,12
432,Leandro Cabrera,46,24,34,12,0,65.1,37,23,14,43,114
433,Liberato Cacace,25,10,12,8,5,60.0,15,7,8,4,16
434,Anthony Caci,58,33,32,20,6,66.7,28,4,24,54,40
436,Moisés Caicedo,100,50,41,47,12,58.8,43,7,36,56,31
437,Tom Cairney,17,6,4,8,5,70.0,18,3,15,5,3
438,Jens Cajuste,46,25,25,14,7,52.1,30,6,24,18,22
439,Cala,2,1,1,1,0,50.0,2,1,1,1,12
440,Davide Calabria,71,44,31,32,8,62.3,22,7,15,25,34
441,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
442,Mattia Caldara,23,14,10,11,2,45.0,23,16,7,17,88
443,Luca Caldirola,26,14,19,4,3,50.0,32,18,14,25,66
444,Fernando Calero,46,29,27,15,4,61.8,31,13,18,13,52
445,Duje Ćaleta-Car,14,10,9,4,1,66.7,15,11,4,15,65
447,Hakan Çalhanoğlu,48,27,17,26,5,37.2,30,5,25,25,13
448,Kerim Calhanoglu,2,1,2,0,0,100.0,1,0,1,0,3
449,Daniel Caligiuri,8,5,5,3,0,80.0,3,2,1,3,2
450,Alexander Callens,3,3,2,1,0,75.0,3,1,2,1,9
451,Dominic Calvert-Lewin,4,2,1,0,3,20.0,5,1,4,3,18
452,Mahdi Camara,63,36,18,38,7,58.1,35,4,31,40,16
453,Mohamed Camara,13,10,3,7,3,33.3,5,1,4,10,8
454,Mohamed Camara,83,45,38,39,6,52.2,45,6,39,27,14
456,Ousmane Camara,10,6,5,5,0,41.7,4,2,2,11,15
457,Eduardo Camavinga,68,48,32,21,15,37.5,24,5,19,17,25
458,Nicolò Cambiaghi,30,22,11,12,7,29.6,19,1,18,9,8
459,Andrea Cambiaso,57,34,34,20,3,43.1,26,2,24,26,33
460,Axel Camblan,2,2,1,1,0,0.0,0,0,0,0,0
461,Sergio Camello,16,10,3,9,4,29.4,9,1,8,2,26
462,Chem Campbell,2,1,1,1,0,0.0,2,0,2,1,0
463,Emre Can,57,28,25,27,5,51.2,16,6,10,25,39
464,Sergio Canales,25,14,10,8,7,42.4,18,0,18,14,8
465,Matteo Cancellieri,10,4,5,3,2,55.6,4,0,4,1,2
466,João Cancelo,29,21,16,9,4,70.8,7,1,6,19,9
467,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
468,João Cancelo,23,14,9,10,4,43.5,14,2,12,15,22
469,Antonio Candreva,17,7,13,2,2,28.9,7,3,4,17,32
471,Sergi Canós,0,0,0,0,0,0.0,3,1,2,0,1
472,Ander Capa,1,1,1,0,0,20.0,5,0,5,0,2
473,Pierrick Capelle,36,21,17,15,4,40.0,24,3,21,15,24
474,Étienne Capoue,21,12,6,13,2,55.6,12,5,7,19,20
475,Gianluca Caprari,16,6,3,11,2,30.8,22,1,21,8,3
476,Francesco Caputo,3,1,0,0,3,0.0,0,0,0,1,3
477,Francesco Caputo,2,2,0,1,1,0.0,7,2,5,2,8
478,Maxence Caqueret,87,54,27,38,22,39.4,45,3,42,39,27
479,Andrea Carboni,3,2,2,0,1,40.0,3,2,1,3,2
480,Franco Carboni,1,1,1,0,0,0.0,3,0,3,1,0
481,Valentin Carboni,1,1,0,1,0,33.3,1,0,1,0,0
482,Isaac Carcelen,69,51,41,22,6,65.1,35,11,24,19,80
483,Irvin Cardona,2,0,1,1,0,0.0,3,0,3,2,2
484,Irvin Cardona,1,1,1,0,0,20.0,3,0,3,4,8
485,Igor Carioca,18,11,12,2,4,57.1,7,0,7,5,17
486,Diego Carlos,1,0,0,1,0,0.0,2,2,0,1,2
489,José Carlos Lazo,5,3,2,2,1,100.0,2,0,2,3,5
490,Carmona,16,9,7,6,3,37.5,14,2,12,8,9
491,Carmona,13,11,5,3,5,56.3,10,6,4,7,17
492,Marco Carnesecchi,1,1,1,0,0,50.0,0,0,0,0,11
493,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
494,Yannick Carrasco,35,14,21,10,4,42.6,23,1,22,12,19
495,Dani Carvajal,32,18,15,12,5,51.4,24,6,18,15,49
496,Fabio Carvalho,8,8,3,3,2,50.0,6,0,6,6,0
498,William Carvalho,43,27,18,23,2,38.6,27,6,21,16,22
499,Nicolò Casale,42,20,28,14,0,64.7,25,17,8,17,73
500,Casemiro,89,46,43,35,11,52.2,49,11,38,34,64
502,Matty Cash,55,32,36,15,4,70.3,20,5,15,26,43
504,Timothy Castagne,87,44,53,27,7,48.8,50,13,37,43,110
505,Michele Castagnetti,46,21,20,24,2,33.3,14,4,10,15,22
507,Valentín Castellanos,12,5,2,7,3,0.0,22,2,20,6,26
508,Jean-Charles Castelletto,43,26,29,12,2,61.1,35,22,13,58,90
509,Samu Castillejo,21,12,8,9,4,20.0,21,2,19,9,2
510,Jonny Castro,34,15,23,10,1,48.6,26,5,21,14,28
511,Gaetano Castrovilli,10,8,1,7,2,22.2,5,1,4,8,5
512,Danilo Cataldi,25,16,7,15,3,35.0,23,9,14,24,33
513,Catena,29,14,23,4,2,48.1,32,25,7,28,159
514,Yoann Cathline,19,12,7,6,6,41.7,10,1,9,8,16
515,Maximiliano Caufriez,40,24,31,8,1,71.4,33,18,15,34,70
516,Edinson Cavani,7,4,3,3,1,20.0,10,3,7,2,11
517,Dani Ceballos,43,29,13,15,15,39.1,23,2,21,25,6
519,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
520,Federico Ceccherini,25,19,15,9,1,56.5,17,10,7,19,55
521,Assan Ceesay,23,18,7,8,8,52.9,15,2,13,3,24
522,Emil Ceide,5,2,5,0,0,60.0,3,1,2,1,0
523,Zeki Çelik,42,21,19,21,2,58.5,33,6,27,14,36
524,Álex Centelles,22,14,16,3,3,72.7,13,2,11,11,40
525,Fabien Centonze,58,37,30,22,6,71.4,24,7,17,44,55
527,Franco Cervi,76,46,29,36,11,50.0,33,1,32,36,16
528,Julian Chabot,36,23,19,14,3,57.1,30,18,12,41,105
529,Florian Chabrolle,6,4,1,5,0,50.0,3,0,3,7,2
530,El Chadaille Bitshiabu,10,7,7,2,1,25.0,9,7,2,9,13
531,Fares Chaïbi,31,18,8,15,8,34.0,38,5,33,19,36
532,Nathaniel Chalobah,1,1,1,0,0,100.0,0,0,0,0,2
533,Trevoh Chalobah,31,20,22,6,3,68.6,17,7,10,24,56
534,Muhammed Cham,30,15,15,4,11,37.1,13,0,13,7,5
535,Calum Chambers,9,6,7,2,0,75.0,5,4,1,7,10
536,Timothy Chandler,2,2,2,0,0,100.0,1,0,1,0,3
537,Gaëtan Charbonnier,2,1,0,2,0,0.0,2,0,2,0,5
538,Brendan Chardonnet,45,27,27,18,0,52.6,40,19,21,63,86
539,Shea Charles,4,0,4,0,0,100.0,0,0,0,1,2
540,Xavier Chavalerin,82,50,39,30,13,38.0,31,8,23,41,24
541,Pep Chavarría,6,4,2,1,3,20.0,8,0,8,2,8
542,Ivane Chegra,8,3,6,1,1,36.4,0,0,0,1,0
543,Pape Cheikh Diop,0,0,0,0,0,0.0,0,0,0,0,0
544,Rayan Cherki,14,8,2,5,7,34.8,6,0,6,5,1
545,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
546,Ilyes Cheti,6,4,4,0,2,62.5,5,1,4,4,7
547,Lucas Chevalier,2,1,2,0,0,100.0,1,0,1,2,7
549,Federico Chiesa,22,11,6,6,10,35.7,13,1,12,0,1
550,Ben Chilwell,21,17,12,8,1,52.0,21,2,19,18,26
551,Vlad Chiricheș,35,20,27,7,1,66.7,36,23,13,22,44
552,Pedro Chirivella,33,22,12,15,6,38.6,24,1,23,20,7
553,Joris Chotard,64,34,37,23,4,51.3,40,11,29,40,42
554,Andreas Christensen,20,15,9,11,0,62.5,14,12,2,21,47
555,Oliver Christensen,1,0,1,0,0,0.0,0,0,0,0,22
556,Ryan Christie,34,22,10,23,1,28.6,16,4,12,26,20
557,Carney Chukwuemeka,13,7,7,6,0,60.0,7,0,7,6,1
558,Samuel Chukwueze,14,7,7,2,5,30.4,13,0,13,12,16
559,Darko Churlinov,3,2,2,1,0,66.7,1,0,1,0,0
560,Víctor Chust,9,6,7,2,0,57.1,8,3,5,10,53
561,Tolga Ciğerci,16,13,6,9,1,62.5,6,2,4,8,5
562,Yanis Cimignani,11,5,3,7,1,80.0,5,1,4,2,2
563,Daniel Ciofani,6,3,1,2,3,57.1,7,1,6,2,10
564,Tio Cipot,12,7,6,3,3,75.0,0,0,0,0,2
565,Pathé Ciss,39,29,11,23,5,44.1,23,10,13,22,34
566,Souleymane Cissé,1,1,1,0,0,100.0,1,1,0,1,2
567,Patrick Ciurria,31,18,20,10,1,51.5,24,2,22,7,32
569,Alexis Claude-Maurice,3,2,2,1,0,100.0,0,0,0,2,1
570,Alexis Claude-Maurice,14,9,5,8,1,37.5,6,0,6,2,1
571,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
572,Jonathan Clauss,46,28,21,16,9,44.2,29,4,25,31,40
573,Carlos Clerc,75,51,55,16,4,62.0,29,7,22,28,94
574,Nathaniel Clyne,27,16,13,9,5,60.9,22,4,18,19,34
575,Conor Coady,14,9,8,6,0,46.7,21,17,4,14,88
576,Nicolò Cocetta,0,0,0,0,0,0.0,1,1,0,1,1
577,Marcus Coco,24,15,11,9,4,47.8,13,3,10,14,7
578,Alexandre Coeff,10,5,6,4,0,44.4,9,4,5,8,35
579,Jack Colback,18,13,12,6,0,62.5,3,0,3,3,9
580,Séamus Coleman,35,26,21,10,4,65.5,14,7,7,22,58
581,David Čolina,4,1,1,1,2,100.0,8,0,8,4,3
582,Álex Collado,26,14,13,11,2,61.5,12,1,11,2,4
584,Omar Colley,17,10,10,7,0,75.0,9,5,4,22,69
585,Nathan Collins,27,15,19,8,0,62.5,35,28,7,21,84
586,Lorenzo Colombo,17,9,1,9,7,42.9,22,0,22,2,7
587,Andrea Colpani,14,9,6,5,3,66.7,14,2,12,3,6
588,Levi Colwill,8,7,4,4,0,44.4,5,3,2,15,37
589,Kingsley Coman,11,8,3,5,3,41.2,19,1,18,2,7
590,Eray Cömert,35,23,24,10,1,51.5,23,8,15,29,76
591,Santi Comesaña,71,44,24,41,6,46.3,39,3,36,32,17
592,Andrea Consigli,1,0,1,0,0,0.0,0,0,0,0,13
593,Abdu Conté,25,17,14,8,3,54.5,13,6,7,6,25
595,Lewis Cook,37,22,10,22,5,42.9,29,10,19,23,31
596,Steve Cook,8,4,4,4,0,71.4,16,11,5,12,51
597,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
598,Liam Cooper,38,23,27,9,2,63.9,16,8,8,34,57
599,Copete,53,28,35,16,2,72.2,38,17,21,44,111
600,Diego Coppola,25,17,15,10,0,45.8,20,6,14,14,38
601,Francis Coquelin,18,13,7,9,2,100.0,8,2,6,9,7
602,Sébastien Corchia,16,6,10,2,4,50.0,9,3,6,14,21
604,Maxwel Cornet,7,3,5,0,2,66.7,6,0,6,2,3
605,Jesús Corona,1,0,1,0,0,0.0,0,0,0,1,1
606,Ángel Correa,12,6,6,3,3,31.3,17,0,17,10,6
607,Joaquín Correa,12,7,3,6,3,26.7,4,1,3,3,0
608,Thierry Correia,71,52,46,22,3,57.4,25,2,23,24,54
610,Danny da Costa,20,16,7,8,5,60.0,22,3,19,9,26
611,David Pereira da Costa,13,7,1,10,2,36.8,19,1,18,11,6
612,Diego Costa,3,1,3,0,0,22.2,6,1,5,2,17
613,Jaume Costa,50,34,26,17,7,56.9,13,5,8,22,44
614,Logan Costa,9,4,7,1,1,66.7,6,3,3,4,12
615,Nuno da Costa,45,23,14,23,8,23.9,21,1,20,20,15
616,Samu Costa,61,31,35,20,6,47.5,29,7,22,37,64
617,Benoît Costil,2,0,2,0,0,50.0,0,0,0,0,5
618,Vladimír Coufal,58,31,37,15,6,70.6,24,6,18,38,70
619,Lassana Coulibaly,84,50,42,35,7,41.1,35,7,28,25,33
621,Tanguy Coulibaly,12,9,9,1,2,41.7,10,0,10,3,0
622,Thibaut Courtois,1,0,1,0,0,100.0,0,0,0,3,7
623,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
624,Mathieu Coutadeur,23,13,13,10,0,28.6,19,3,16,19,21
625,Philippe Coutinho,19,14,8,8,3,60.0,11,1,10,4,2
626,Yan Couto,25,18,11,11,3,60.0,7,2,5,5,10
628,Nicolas Cozza,38,21,27,9,2,68.4,11,5,6,21,35
629,Nicolas Cozza,3,3,1,2,0,66.7,3,1,2,0,0
630,Alessio Cragno,0,0,0,0,0,0.0,0,0,0,0,0
632,Aaron Cresswell,21,11,12,7,2,38.7,21,11,10,27,56
633,Bryan Cristante,113,62,55,49,9,61.1,39,10,29,18,53
634,Domen Črnigoj,8,3,0,7,1,50.0,9,1,8,9,6
635,Juan Cruz Armada,24,14,17,4,3,56.5,21,8,13,13,58
636,Juan Cruz,1,0,0,1,0,33.3,1,0,1,0,0
637,Juan Cuadrado,50,34,34,13,3,41.5,15,2,13,24,32
638,Marc Cucurella,66,33,40,15,11,50.0,28,8,20,16,48
639,Jorge Cuenca,9,7,7,2,0,57.1,10,8,2,6,44
640,Braian Cufré,5,2,2,1,2,40.0,2,1,1,2,1
641,Mickaël Cuisance,13,10,7,5,1,21.7,10,0,10,5,4
642,Matheus Cunha,7,4,0,5,2,20.0,15,3,12,9,11
643,Matheus Cunha,4,1,1,3,0,0.0,4,1,3,2,3
644,Curro,2,0,1,1,0,50.0,0,0,0,0,0
645,Marco D'Alessandro,4,4,3,1,0,40.0,2,0,2,1,3
646,Danilo D'Ambrosio,25,17,17,7,1,55.6,12,4,8,10,17
647,Luca D'Andrea,4,0,2,1,1,25.0,2,0,2,1,1
648,Damien Da Silva,8,7,5,3,0,100.0,4,3,1,5,12
649,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
650,Moanes Dabbur,11,8,4,5,2,33.3,8,0,8,5,0
652,Colin Dagba,32,20,17,10,5,73.1,18,2,16,17,19
654,Mahmoud Dahoud,11,9,3,4,4,100.0,6,2,4,7,3
655,Patson Daka,14,8,6,8,0,25.0,14,2,12,7,7
656,Thijs Dallinga,8,6,2,2,4,7.7,17,3,14,3,20
657,Diogo Dalot,54,41,40,13,1,73.3,25,7,18,37,55
658,Muhammed Damar,6,3,1,2,3,50.0,3,0,3,0,0
659,Mikkel Damsgaard,31,21,13,13,5,35.7,20,2,18,10,14
660,Flavius Daniliuc,57,29,37,17,3,55.3,30,13,17,29,76
661,Flavius Daniliuc,2,0,2,0,0,100.0,4,1,3,0,1
662,Danilo,18,7,7,9,2,24.0,26,6,20,9,19
663,Danilo,92,62,61,23,8,71.2,39,20,19,47,114
665,Arnaut Danjuma,3,3,1,0,2,50.0,0,0,0,0,1
667,Kevin Danso,37,19,25,11,1,63.3,48,34,14,33,124
668,Dante,70,40,45,21,4,61.0,52,31,21,47,125
669,Márton Dárdai,17,8,9,8,0,50.0,14,9,5,11,45
670,Sergi Darder,69,38,12,43,14,39.7,34,2,32,24,23
671,Achraf Dari,21,14,15,5,1,70.0,16,10,6,19,65
673,Matteo Darmian,56,30,29,15,12,66.0,33,5,28,21,36
674,Josh Dasilva,18,9,6,6,6,37.5,22,6,16,5,7
675,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
676,David Datro Fofana,3,1,1,1,1,100.0,1,0,1,0,0
677,Juan David Cabal,10,6,7,3,0,58.3,8,5,3,13,12
678,Jonathan David,24,17,6,11,7,37.0,20,2,18,8,13
679,Alphonso Davies,45,28,25,13,7,46.2,28,4,24,24,24
680,Ben Davies,28,11,13,13,2,53.8,17,8,9,18,72
681,Tom Davies,15,9,5,9,1,50.0,10,1,9,4,7
682,Paweł Dawidowicz,48,31,28,17,3,71.0,14,9,5,23,71
683,Craig Dawson,11,7,9,2,0,71.4,9,6,3,6,26
684,Craig Dawson,9,6,6,3,0,57.1,31,23,8,12,74
685,Kevin De Bruyne,28,12,3,12,13,35.9,27,2,25,9,10
686,Charles De Ketelaere,26,12,7,14,5,43.3,14,2,12,4,9
689,Rodrigo De Paul,35,21,11,18,6,51.4,20,3,17,8,7
690,Mattia De Sciglio,14,7,8,3,3,64.3,9,3,6,4,20
691,Lorenzo De Silvestri,3,2,2,0,1,42.9,6,5,1,3,20
692,Thibault De Smet,24,17,10,14,0,29.7,28,5,23,20,40
693,Koni De Winter,14,9,11,3,0,38.5,14,12,2,6,65
694,Grégoire Defrel,9,7,5,2,2,30.8,11,0,11,2,5
696,Brecht Dejaegere,40,23,10,20,10,29.4,25,5,20,14,11
697,Romain Del Castillo,39,24,13,17,9,44.4,14,1,13,11,5
699,Thomas Delaine,28,14,16,6,6,50.0,8,3,5,16,9
700,Thomas Delaney,4,2,0,4,0,60.0,3,2,1,4,3
701,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
702,Thomas Delaney,6,3,3,2,1,37.5,5,0,5,1,4
703,Sacha Delaye,1,0,0,0,1,100.0,0,0,0,0,0
705,Andy Delort,2,0,1,1,0,50.0,0,0,0,1,7
706,Andy Delort,5,4,1,2,2,33.3,3,0,3,0,2
707,Karamoko Dembele,2,0,1,1,0,100.0,1,0,1,1,0
708,Moussa Dembélé,8,4,3,3,2,57.1,5,0,5,2,6
709,Ousmane Dembélé,19,12,4,8,7,26.7,10,1,9,0,2
710,Siriki Dembélé,3,1,2,1,0,0.0,1,0,1,1,1
711,Siriki Dembélé,10,6,4,3,3,33.3,2,0,2,1,2
712,Merih Demiral,41,29,30,11,0,72.2,24,7,17,24,57
713,Kerem Demirbay,36,18,16,17,3,52.9,26,6,20,16,11
714,Ermedin Demirović,31,14,9,12,10,40.9,31,4,27,14,37
715,Diego Demme,1,0,1,0,0,0.0,2,0,2,0,1
716,Sepp van den Berg,5,4,2,2,1,25.0,8,5,3,13,33
717,Branco van den Boomen,71,36,26,32,13,40.4,27,4,23,10,27
718,Leander Dendoncker,19,9,11,6,2,52.4,19,4,15,10,12
719,Leander Dendoncker,4,2,0,3,1,66.7,2,0,2,9,4
720,Emmanuel Dennis,17,11,5,5,7,47.1,13,1,12,2,6
721,Fabio Depaoli,48,28,25,16,7,56.8,32,6,26,18,33
722,Fabio Depaoli,5,3,2,3,0,75.0,1,0,1,1,4
724,Halil Dervişoğlu,0,0,0,0,0,0.0,0,0,0,0,0
726,Mikkel Desler,71,38,36,27,8,64.2,35,6,29,36,48
727,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
728,Cyriel Dessers,11,4,4,4,3,33.3,14,2,12,3,5
729,Sergiño Dest,12,6,3,5,4,75.0,1,0,1,4,2
731,Gerard Deulofeu,8,5,5,1,2,33.3,8,1,7,2,1
732,Kiernan Dewsbury-Hall,53,29,14,34,5,40.4,55,13,42,28,21
734,Federico Di Francesco,28,16,7,11,10,47.4,16,0,16,8,14
735,Michele Di Gregorio,0,0,0,0,0,0.0,1,0,1,4,18
736,Giovanni Di Lorenzo,60,29,33,19,8,51.0,30,9,21,30,60
737,Ángel Di María,10,5,3,5,2,15.8,15,0,15,7,0
738,Boulaye Dia,12,5,3,6,3,28.6,10,0,10,7,27
739,Moussa Diaby,14,8,4,8,2,50.0,8,0,8,5,3
740,Mouctar Diakhaby,30,16,19,11,0,65.0,30,17,13,20,111
741,Mamadou Diakhon,2,0,2,0,0,0.0,1,0,1,1,0
742,Bafodé Diakité,54,35,23,24,7,56.1,37,8,29,17,58
743,Ibrahim Diakité,3,3,3,0,0,66.7,0,0,0,5,6
744,Abdou Diallo,6,5,5,1,0,33.3,8,5,3,8,22
746,Habib Diallo,18,10,8,7,3,37.5,19,4,15,12,26
747,Ibrahima Diallo,25,15,14,10,1,57.1,11,1,10,6,11
748,Ismael Diallo,46,33,35,9,2,55.6,26,12,14,30,46
749,Habib Diarra,24,16,10,11,3,51.7,17,1,16,11,13
750,Mamady Diarra,2,1,2,0,0,50.0,2,0,2,0,0
751,Moussa Diarra,20,9,9,9,2,60.0,25,10,15,19,27
752,Stéphane Diarra,25,17,14,9,2,37.9,13,1,12,22,9
753,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
754,Youba Diarra,3,0,2,1,0,20.0,7,1,6,2,3
755,Rúben Dias,21,13,10,10,1,61.1,21,13,8,18,56
756,Krépin Diatta,30,21,4,17,9,40.6,29,1,28,17,12
757,Mory Diaw,0,0,0,0,0,0.0,0,0,0,2,13
758,Brahim Díaz,32,15,5,22,5,33.3,11,0,11,7,6
759,Luis Díaz,17,11,4,8,5,53.3,8,0,8,6,2
761,Bamba Dieng,4,4,2,1,1,75.0,5,1,4,0,0
762,Bamba Dieng,19,10,5,12,2,27.3,6,0,6,2,6
763,Eric Dier,30,19,16,12,2,47.4,41,24,17,35,112
764,Florian Dietz,2,1,0,2,0,25.0,4,1,3,0,2
765,Lucas Digne,30,12,20,9,1,60.6,18,5,13,18,45
766,Federico Dimarco,31,25,6,18,7,47.4,15,4,11,18,20
767,Stole Dimitrievski,1,0,1,0,0,50.0,2,0,2,1,17
768,Junior Dina Ebimbe,30,19,16,14,0,48.5,18,5,13,11,20
769,Tristan Dingomé,1,1,0,1,0,0.0,0,0,0,0,0
770,Eren Dinkçi,5,5,2,1,2,33.3,2,0,2,0,2
771,Sinaly Diomande,42,24,26,15,1,63.3,26,13,13,49,75
772,Lois Diony,1,0,0,1,0,33.3,2,0,2,0,1
773,Edan Diop,13,8,3,3,7,46.7,7,1,6,4,1
774,Issa Diop,28,19,18,9,1,53.1,24,17,7,35,86
775,Sofiane Diop,23,11,12,6,5,35.0,14,2,12,16,5
777,Yehvann Diouf,2,0,2,0,0,33.3,0,0,0,1,13
778,Axel Disasi,30,20,13,13,4,48.1,51,31,20,56,112
779,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
780,Tiago Djaló,31,21,23,7,1,65.0,17,11,6,23,60
781,Djené,41,28,23,17,1,57.9,25,10,15,42,81
782,Moussa Djenepo,19,11,13,5,1,40.7,19,2,17,11,7
783,Koffi Djidji,50,25,32,17,1,56.3,29,14,15,34,72
784,Alexander Djiku,53,36,37,16,0,56.5,45,19,26,66,151
785,Berat Djimsiti,34,19,21,13,0,68.0,17,7,10,36,74
786,Moussa Djitte,1,0,0,0,1,50.0,0,0,0,0,1
790,Ben Doak,3,2,1,2,0,100.0,1,0,1,0,0
791,Ritsu Doan,61,29,19,29,13,46.3,40,1,39,14,12
792,Dodô,40,22,20,14,6,47.8,26,2,24,25,37
793,Danilho Doekhi,38,23,21,17,0,53.8,27,12,15,29,93
794,Matt Doherty,16,10,12,3,1,80.0,11,6,5,8,14
796,Josh Doig,19,8,6,7,6,37.5,25,6,19,11,13
797,Jeremy Doku,25,16,6,13,6,50.0,10,0,10,5,2
798,Kasper Dolberg,1,0,0,1,0,33.3,0,0,0,0,5
799,Kasper Dolberg,7,5,1,4,2,66.7,6,2,4,0,5
800,Carlos Dominguez,1,1,0,1,0,50.0,1,1,0,0,7
801,Nicolás Domínguez,79,49,34,33,12,51.3,29,3,26,21,29
802,John Donald,20,11,9,9,2,50.0,14,7,7,14,23
803,Giulio Donati,4,1,1,1,2,50.0,3,1,2,4,11
804,Kyliane Dong,3,1,0,2,1,50.0,1,0,1,1,0
805,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
806,Jordan Dongmo,1,0,0,1,0,100.0,0,0,0,0,0
807,Gianluigi Donnarumma,1,0,1,0,0,50.0,0,0,0,0,12
808,Niklas Dorsch,21,12,8,11,2,56.3,9,3,6,6,9
809,Jodel Dossou,7,4,3,2,2,100.0,2,1,1,1,0
810,Lohann Doucet,3,0,2,0,1,75.0,2,0,2,2,4
811,Abdoulaye Doucouré,31,20,9,15,7,32.4,26,3,23,13,11
812,Cheick Doucouré,77,46,40,33,4,55.8,47,13,34,56,48
813,Siriné Doucouré,2,2,2,0,0,50.0,0,0,0,1,0
814,Désiré Doué,37,18,10,23,4,40.6,17,1,16,13,3
816,Ismaël Doukouré,48,24,23,21,4,58.8,26,8,18,27,54
817,Kamory Doumbia,31,16,9,14,8,32.4,17,1,16,13,3
818,Souleyman Doumbia,45,31,31,13,1,54.8,20,3,17,27,27
819,Flynn Downes,16,9,4,10,2,50.0,15,2,13,7,6
821,Bartłomiej Drągowski,1,0,1,0,0,20.0,0,0,0,1,15
822,Cody Drameh,5,4,0,4,1,66.7,0,0,0,1,1
823,Dion Drena Beljo,7,6,3,2,2,15.4,15,2,13,1,14
824,Dominick Drexler,25,17,12,10,3,40.9,18,2,16,8,12
825,Domingos Duarte,26,18,21,5,0,73.1,29,23,6,39,145
826,Martin Dúbravka,0,0,0,0,0,0.0,0,0,0,0,1
827,Marvin Ducksch,8,3,2,4,2,18.8,13,2,11,9,41
828,Ondrej Duda,22,14,7,12,3,56.3,11,0,11,13,8
829,Ondrej Duda,9,8,2,5,2,36.4,7,1,6,2,3
831,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Sh,Pass,Int,Clr
832,Rémy Dugimont,2,1,0,1,1,50.0,3,0,3,0,5
833,Denzel Dumfries,35,18,17,13,5,64.7,33,9,24,12,26
834,Alfred Duncan,18,10,0,17,1,47.6,9,0,9,8,6
835,Lewis Dunk,30,19,19,9,2,43.9,37,27,10,34,81
837,Jhon Durán,2,2,0,1,1,25.0,0,0,0,2,2
839,Julien Duranville,1,1,0,1,0,100.0,0,0,0,0,0
840,Hugo Duro,15,12,2,6,7,41.2,11,1,10,2,7
841,Jean-Kevin Duverne,72,38,44,24,4,57.5,33,5,28,28,65
842,Paulo Dybala,14,4,1,8,5,30.8,12,1,11,8,4
843,Edin Džeko,3,2,0,3,0,0.0,15,1,14,3,25
844,Malcolm Ebiowei,1,1,1,0,0,0.0,2,0,2,0,0
845,Festy Ebosele,15,10,8,7,0,40.0,5,0,5,2,5
846,Enzo Ebosse,15,9,11,4,0,69.2,27,6,21,11,29
847,Tyronne Ebuehi,22,14,11,7,4,69.2,23,12,11,12,79
848,Ederson,3,1,3,0,0,50.0,0,0,0,1,10
849,Éderson,67,34,18,42,7,43.9,56,7,49,36,31
850,Odsonne Édouard,25,13,7,12,6,53.8,17,5,12,3,22
851,Samuel Edozie,17,10,6,10,1,37.5,7,0,7,6,6
852,Maximilian Eggestein,51,29,21,24,6,48.6,37,8,29,36,27
853,Lilian Egloff,12,10,4,5,3,66.7,2,0,2,1,1
854,Íñigo Eguaras,11,8,4,6,1,27.8,9,3,6,6,15
855,Kingsley Ehizibue,47,31,28,13,6,64.4,21,3,18,10,42
